id	en	zh	context	status
#str_200000	NEW GAME	新游戏		done
#str_200001	LOAD GAME	读取存档		done
#str_200002	MULTIPLAYER	多人游戏		review
#str_200003	SAVE GAME	保存游戏		done
#str_200004	QUIT CURRENT GAME	退出当前游戏		review
#str_200005	RETURN TO GAME	返回游戏		review
#str_200006	DISCONNECT	断开连接		review
#str_200007	SETTINGS - CONTROLS	设置 - 控制		review
#str_200008	SETTINGS - GAME OPTIONS	设置 - 游戏选项		review
#str_200009	SETTINGS	设置		done
#str_200010	MODS	模组		review
#str_200011	UPDATES	更新		review
#str_200012	CREDITS	制作人员名单		done
#str_200013	EXIT	退出		done
#str_200014	PRIVATE	新兵		review
#str_200015	CORPORAL	士官		review
#str_200016	LIEUTENANT	中尉		review
#str_200017	GENERAL	将军		review
#str_200018	BACK	返回		review
#str_200019	CORPORAL - You can hit a moving target...usually	士官（Corporal）——你能打中移动目标……通常如此		review
#str_200020	START GAME	开始游戏		review
#str_200021	DELETE GAME	删除存档		review
#str_200022	INSTANT ACTION	快速游戏		review
#str_200023	GAME BROWSER	游戏浏览器		review
#str_200024	FRIENDS LIST	好友列表		review
#str_200025	JOIN IP ADDRESS	通过 IP 加入		review
#str_200026	CREATE SERVER	创建服务器		review
#str_200027	MULTIPLAYER - GAME BROWSER	多人游戏 - 游戏浏览器		review
#str_200028	REFRESH LIST	刷新列表		review
#str_200029	GET NEW LIST	获取新列表		review
#str_200030	FILTER OPTIONS	筛选选项		review
#str_200031	JOIN SERVER	加入服务器		review
#str_200032	SOURCE:	来源：		review
#str_200033	INTERNET	互联网		review
#str_200034	LAN	局域网		review
#str_200035	FAVORITES	收藏夹		review
#str_200036	SERVER NAME	服务器名称		review
#str_200037	PING	延迟		review
#str_200038	PLAYERS	玩家		review
#str_200039	GAMETYPE	游戏类型		review
#str_200040	MAP	地图		review
#str_200041	FAVORITE	收藏		review
#str_200042	Gametype	游戏类型		review
#str_200043	Any;Deathmatch;Tourney;Team DeathMatch;Capture The Flag;Arena Capture The Flag;DeadZone	任意;死亡竞赛;锦标赛;团队死亡竞赛;夺旗;竞技场夺旗;死亡地带		review
#str_200044	Max Ping	最大延迟		review
#str_200045	Password	密码		review
#str_200046	Max Players	最大玩家数		review
#str_200047	Status	状态		review
#str_200048	CLOSE FILTER OPTIONS	关闭筛选选项		review
#str_200049	MULTIPLAYER - CREATE SERVER	多人游戏 - 创建服务器		review
#str_200050	MAP SELECTION	地图选择		review
#str_200051	SERVER OPTIONS	服务器选项		review
#str_200052	Server Name	服务器名称		review
#str_200053	Dedicated	专用服务器		review
#str_200054	No;Internet;LAN	否;互联网;局域网		review
#str_200056	Internet;LAN	互联网;局域网		review
#str_200058	Team Damage	团队伤害		review
#str_200059	No;Yes	否;是		review
#str_200060	Frag Limit	击杀上限		review
#str_200061	Time Limit	时间限制		review
#str_200062	Do Warmup	启用热身		review
#str_200063	Yes;No	是;否		review
#str_200064	Allow Spectators	允许观战		review
#str_200065	ADVANCED OPTIONS	高级选项		review
#str_200066	ADVANCED SERVER OPTIONS	高级服务器选项		review
#str_200067	Use password	使用密码		review
#str_200068	Set password	设置密码		review
#str_200069	Remote console password	远程控制台密码		review
#str_200070	Reload engine on map change	换图时重新加载引擎		review
#str_200071	Allow server side mods	允许服务器端模组		review
#str_200072	Map cycle script file	地图轮换脚本文件		review
#str_200073	Pure Server	纯净服务器		review
#str_200074	Server Upstream Rate	服务器上行速率		review
#str_200075	CLOSE ADVANCED OPTIONS	关闭高级选项		review
#str_200076	MULTIPLAYER - SETTINGS	多人游戏 - 设置		review
#str_200077	DSL/Cable;T1/Lan;ISDN	DSL/Cable;T1/Lan;ISDN		review
#str_200078	Name	名称		review
#str_200079	Clan Tag	战队标签		review
#str_200080	Model	模型		review
#str_200081	Data Rate	数据速率		review
#str_200082	Set CD Key	设置 CD Key		review
#str_200083	CONTROLS	控制		review
#str_200084	GAME OPTIONS	游戏选项		review
#str_200085	SYSTEM	系统		review
#str_200086	LOAD DEFAULTS	恢复默认		review
#str_200087	ACTION	动作		review
#str_200088	KEY ASSIGNMENT	按键分配		review
#str_200090	MOVEMENT	移动		review
#str_200091	WEAPONS	武器		review
#str_200092	ATTACK/LOOK	攻击/视角		review
#str_200093	OTHER	其他		review
#str_200094	Move Forward	前进		review
#str_200095	Backpedal	后退		review
#str_200096	Move Left	左移		review
#str_200097	Move Right	右移		review
#str_200098	Jump	跳跃		review
#str_200099	Crouch	蹲下		review
#str_200100	Turn Left	左转		review
#str_200101	Turn Right	右转		review
#str_200102	Strafe	侧移		review
#str_200103	Walk	行走		review
#str_200104	Blaster/Gauntlet	爆能手枪/战斗手套		review
#str_200105	Shotgun	霰弹枪		review
#str_200106	Machinegun	机枪		review
#str_200107	Hyperblaster	速射爆能枪		review
#str_200108	Grenade Launcher	榴弹发射器		review
#str_200109	Nailgun	钉枪		review
#str_200110	Rocket Launcher	火箭发射器		review
#str_200111	Railgun	轨道炮		review
#str_200112	Lightning Gun	闪电枪		review
#str_200113	Dark Matter Gun	暗物质炮		review
#str_200114	Attack	攻击		review
#str_200115	Prev. Weapon	上一武器		review
#str_200116	Next Weapon	下一武器		review
#str_200117	Reload	装填		review
#str_200118	Look Up	向上看		review
#str_200119	Look Down	向下看		review
#str_200120	Mouse Look	鼠标视角		review
#str_200121	Center View	视角居中		review
#str_200122	Zoom/Weap. Special	缩放/武器特殊功能		review
#str_200123	Quick Save	快速保存		review
#str_200124	Quick Load	快速读取		review
#str_200125	Screenshot	截图		review
#str_200126	Chat	聊天		review
#str_200127	Team Chat	团队聊天		review
#str_200128	Spectate	观战		review
#str_200129	Vote Yes	投赞成票		review
#str_200130	Vote No	投反对票		review
#str_200131	Objectives/Scores	任务目标/得分		review
#str_200132	View MP Statistics 	查看多人统计		review
#str_200133	Free Look	自由视角		review
#str_200134	Auto Weapon Reload	自动装填		review
#str_200135	Auto Weapon Switch	自动切换武器		review
#str_200136	Show Decals	显示贴花		review
#str_200137	Show Hud	显示 HUD		review
#str_200138	Show Gun Model	显示枪械模型		review
#str_200139	Invert Mouse	鼠标反转		review
#str_200140	Smooth Mouse	鼠标平滑		review
#str_200141	Mouse Sensitivity	鼠标灵敏度		review
#str_200142	VIDEO SETTINGS	视频设置		review
#str_200143	Video Quality	视频质量		review
#str_200144	no;yes	否;是		review
#str_200145	Screen Size	屏幕尺寸		review
#str_200146	'640x480';'800x600';'1024x768';'1152x864';'1280x1024';'1600x1200'	'640x480';'800x600';'1024x768';'1152x864';'1280x1024';'1600x1200'		review
#str_200147	Fullscreen	全屏		review
#str_200148	Brightness	亮度		review
#str_200149	AUTO DETECT SETTINGS	自动检测设置		review
#str_200150	ADVANCED SETTINGS	高级设置		review
#str_200151	AUDIO SETTINGS	音频设置		review
#str_200152	Surround Speakers	环绕音箱		review
#str_200153	Reverse Channels	声道反转		review
#str_200154	Master Volume	主音量		review
#str_200155	Settings will take effect the next time you start Quake4	设置将在下次启动 Quake4 时生效		review
#str_200156	This will restore all controls, game options and system settings to default. Are you sure?	这将把所有控制、游戏选项和系统设置恢复为默认值。确定吗？		review
#str_200157	YES	是		review
#str_200158	NO	否		review
#str_200159	High quality special effects	高质量特效		review
#str_200160	Enable shadows	启用阴影		review
#str_200161	Enable specular	启用高光		review
#str_200162	Enable bump maps	启用凹凸贴图		review
#str_200163	Vertical sync	垂直同步		review
#str_200164	Antialiasing	抗锯齿		review
#str_200165	'Off';'2x';'4x';'8x';'16x'	'关';'2x';'4x';'8x';'16x'		review
#str_200166	MODIFICATIONS	模组		review
#str_200167	LOAD MOD	加载模组		review
#str_200168	CANCEL	取消		review
#str_200169	EXIT GAME	退出游戏		review
#str_200170	Are you sure you want to exit Quake4?	确定要退出 Quake4 吗？		review
#str_200171	CONNECT	连接		review
#str_200172	- NOT CURRENTLY FUNCTIONAL -	- 目前不可用 -		review
#str_200173	Are you sure you want to disconnect from this multiplayer server?	确定要断开与此多人游戏服务器的连接吗？		review
#str_200174	Are you sure you want to quit your current game?	确定要退出当前游戏吗？		review
#str_200175	SETTINGS - SYSTEM	设置 - 系统		review
#str_200176	RECOMMENDED QUALITY SELECTED	已选择推荐质量		review
#str_200177	Please wait...	请稍候……		review
#str_200178	Abort	中止		review
#str_200179	128 kbits;256 kbits;384 kbits;512 kbits;768 kbits;LAN	128 kbits;256 kbits;384 kbits;512 kbits;768 kbits;局域网		review
#str_200180	your ip address:	你的 IP 地址：		review
#str_200181				todo
#str_200182	FIND PLAYER/CLAN	查找玩家/战队		review
#str_200183	PRIVATE - Try not to shoot yourself in the foot	新兵（Private）——尽量别打中自己的脚		review
#str_200184	LIEUTENANT - Shoot first, ask questions later	中尉（Lieutenant）——先开枪，后提问		review
#str_200185	GENERAL - An unstoppable death machine	将军（General）——势不可挡的死亡机器		review
#str_200186	JOIN TEAM	加入队伍		review
#str_200187	JOIN GAME	加入游戏		review
#str_200188	MAIN MENU	主菜单		review
#str_200189	VOTE	投票		review
#str_200190	SERVER INFO	服务器信息		review
#str_200191	ADMIN	管理		review
#str_200192	AUTO JOIN	自动加入		review
#str_200193	JOIN MARINE	加入陆战队		review
#str_200194	JOIN STROGG	加入 Strogg		review
#str_200195	SPECTATE	观战		review
#str_200196	CHAT HISTORY	聊天记录		review
#str_200197	MARINES	陆战队		review
#str_200198	SCORE	得分		review
#str_200199	STROGG	Strogg		review
#str_200200	SPECTATOR	观战者		review
#str_200201	KILLS	击杀		review
#str_200202	DEATHS	死亡		review
#str_200203	ACCURACY	命中率		review
#str_200204	AWARDS	奖章		review
#str_200207	Kick player	踢出玩家		review
#str_200208	Restart map	重启地图		review
#str_200209	Map	地图		review
#str_200210	Gametype	游戏类型		review
#str_200211	Time Limit	时间限制		review
#str_200212	Auto Balance Teams	自动平衡队伍		review
#str_200213	Allow Spectators	允许观战		review
#str_200214	Tourney Round Limit	锦标赛回合上限		review
#str_200215	Capture Limit	夺旗上限		review
#str_200216	No Action;Restart	无操作;重启		review
#str_200217	DM;Tourney;Team DM;CTF;Arena CTF;DeadZone	死亡竞赛;锦标赛;团队死亡竞赛;夺旗;竞技场夺旗;死亡地带		review
#str_200218	CALL VOTE	发起投票		review
#str_200219	Name	名称		review
#str_200220	Clan Tag	战队标签		review
#str_200221	Model	模型		review
#str_200222	Data Rate	数据速率		review
#str_200223	CD Key	CD Key		review
#str_200224	CONFIGURE CONTROLS	配置控制		review
#str_200225	SET GAME OPTIONS	设置游戏选项		review
#str_200226	ADJUST SYSTEM SETTINGS	调整系统设置		review
#str_200228	SERVER	服务器		review
#str_200229	CONSOLE	控制台		review
#str_200230	Kick Player	踢出玩家		review
#str_200231	Ban Player	封禁玩家		review
#str_200232	Force Team Switch	强制换队		review
#str_200233	View Ban List	查看封禁列表		review
#str_200234	Restart Map	重启地图		review
#str_200235	Capture Limit	夺旗上限		review
#str_200236	Time Limit	时间限制		review
#str_200237	Round Limit	回合上限		review
#str_200239	Allow Spectators	允许观战		review
#str_200240	Auto Balance Teams	自动平衡队伍		review
#str_200241	APPLY CHANGES	应用更改		review
#str_200242	NAME	名称		review
#str_200243	DATE	日期		review
#str_200244	TIME	时间		review
#str_200245	Are you sure you want to delete this savegame?	确定要删除此存档吗？		review
#str_200246	Disabled;Enabled	禁用;启用		review
#str_200247	PunkBuster	PunkBuster		review
#str_200248	ADD FRIEND	添加好友		review
#str_200249	REMOVE FRIEND	删除好友		review
#str_200250	MUTE PLAYER	静音玩家		review
#str_200251	UNMUTE PLAYER	取消静音		review
#str_200252	OVERWRITE SAVE?	覆盖存档？		review
#str_200253	Are you sure you want to overwrite the following saved game?	确定要覆盖以下存档吗？		review
#str_200254	SEARCH FOR:	搜索：		review
#str_200255	PLAYER	玩家		review
#str_200256	CLAN	战队		review
#str_200257	SEARCH	搜索		review
#str_200258	MULTIPLAYER - FRIENDS LIST	多人游戏 - 好友列表		review
#str_200260	SERVER INFORMATION	服务器信息		review
#str_200261	Medium Quality	中等质量		review
#str_200262	High Quality	高质量		review
#str_200263	Low Quality	低质量		review
#str_200264	DETECT SETTINGS	检测设置		review
#str_200265	This will automatically detect optimal settings for your system. Are you sure?	这将自动为你的系统检测最佳设置。确定吗？		review
#str_200266	WARNING	警告		review
#str_200267	Running Quake4 in Ultra Quality utilizes over 500 Megabytes of texture memory. Running in this mode is not recommended. Are you sure you want to proceed?	以极高质量运行 Quake4 会占用超过 500 MB 纹理内存，不建议使用此模式。确定要继续吗？		review
#str_200268	Ultra Quality	极高质量		review
#str_200269	Press X to view standings	按 X 查看排名		review
#str_200270	Transmitting...	传输中……		review
#str_200271	OBJECTIVE FAILED:	任务目标失败：		review
#str_200272	incoming	传入通讯		无线电两行合一行 2026-07-18
#str_200273	transmission	通讯		hud.gui 里 t_radio2 rect 移出屏幕不显示 2026-07-18
#str_200274	>>NEW OBJECTIVE	>>新任务目标		review
#str_200275	SMC MILCOMM 45B-43556-BGX7J54	SMC 军用通讯 45B-43556-BGX7J54		review
#str_200276	>>OBJECTIVE COMPLETE	>>任务目标完成		review
#str_200277	Interactive	可交互		review
#str_200278	EXIT LEVEL	撤离		用户拍板撤离 2026-07-18
#str_200279	Mission Failed	任务失败		review
#str_200280	STROGG NET 45B-43556-BGX7J54	Strogg 网络 45B-43556-BGX7J54		review
#str_200281	SPECTATORS	观战者		review
#str_200282	SUMMARY	总结		review
#str_200283	STATISTICS	统计		review
#str_200284	SCOREBOARD	计分板		review
#str_200285	TOURNAMENT BRACKETS	锦标赛对阵表		review
#str_200286	Preliminaries	预赛		review
#str_200287	Quarter Finals	四分之一决赛		review
#str_200288	Semi-Finals	半决赛		review
#str_200289	Finals	决赛		review
#str_200290	-VS-	-VS-		review
#str_200291	>>MISSION OBJECTIVES	>>任务目标		review
#str_200292	ADD TO FAVORITES	添加到收藏夹		review
#str_200293	REMOVE FAVORITE	移除收藏		review
#str_200294	Show All;Show Only Favorites	显示全部;仅显示收藏		review
#str_200295	Favorites	收藏夹		review
#str_200296	Weapon Default; Custom	武器默认; 自定义		review
#str_200297	Crosshair:	准星：		review
#str_200298	Set Crosshair:	设置准星：		review
#str_200299	Crosshair Color:	准星颜色：		review
#str_200306	Show All; Hide Full; Hide Empty; Hide Full and Empty	显示全部; 隐藏满员; 隐藏空服; 隐藏满员和空服		review
#str_200307	Crosshair	准星		review
